,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
98,98,4,19,last,End,that_no-gap_subj,last,16.220502853393555,gulordava,False,False
99,99,4,20,semester,End,that_no-gap_subj,semester,8.150252342224121,gulordava,False,False
100,100,4,22,.,End,that_no-gap_subj,.,1.3106666803359983,gulordava,False,False
101,101,4,23,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
102,102,5,0,She,Prefix,that_no-gap_subj,She,0.0,gulordava,False,False
103,103,5,1,knows,Prefix,that_no-gap_subj,knows,11.60819149017334,gulordava,False,False
104,104,5,2,that,that,that_no-gap_subj,that,2.278902292251587,gulordava,False,False
105,105,5,3,the,apositive,that_no-gap_subj,the,2.5218219757080083,gulordava,False,False
106,106,5,4,expert,apositive,that_no-gap_subj,expert,15.562529563903807,gulordava,False,False
107,107,5,5,can,apositive,that_no-gap_subj,can,5.024587154388428,gulordava,False,False
108,108,5,6,tell,apositive,that_no-gap_subj,tell,7.224522590637207,gulordava,False,False
109,109,5,7,the,NP1,that_no-gap_subj,the,2.545438289642334,gulordava,False,False
110,110,5,8,collector,NP1,that_no-gap_subj,collector,16.473180770874027,gulordava,False,False
111,111,5,9,forged,Verb,that_no-gap_subj,forged,24.563730239868164,gulordava,False,False
112,112,5,10,the,NP2,that_no-gap_subj,the,5.163912773132324,gulordava,False,False
113,113,5,11,painting,NP2,that_no-gap_subj,painting,12.091293334960938,gulordava,False,False
114,114,5,12,with,Prep,that_no-gap_subj,with,6.9291768074035645,gulordava,False,False
115,115,5,13,the,Prep,that_no-gap_subj,the,2.6599390506744385,gulordava,False,False
116,116,5,14,help,Prep,that_no-gap_subj,help,3.5335581302642822,gulordava,False,False
117,117,5,15,of,Prep,that_no-gap_subj,of,0.06583034247159958,gulordava,False,False
118,118,5,16,a,NP3,that_no-gap_subj,a,2.460587501525879,gulordava,False,False
119,119,5,17,new,NP3,that_no-gap_subj,new,7.128227710723878,gulordava,False,False
120,120,5,18,technology,NP3,that_no-gap_subj,technology,7.80445384979248,gulordava,False,False
121,121,5,19,a,End,that_no-gap_subj,a,11.743724822998047,gulordava,False,False
122,122,5,20,short,End,that_no-gap_subj,short,7.737825870513916,gulordava,False,False
123,123,5,21,while,End,that_no-gap_subj,while,9.12120246887207,gulordava,False,False
124,124,5,22,ago,End,that_no-gap_subj,ago,12.792346000671387,gulordava,False,False
125,125,5,24,.,End,that_no-gap_subj,.,0.671170175075531,gulordava,False,False
126,126,5,25,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
127,127,6,0,We,Prefix,that_no-gap_subj,We,0.0,gulordava,False,False
128,128,6,1,all,Prefix,that_no-gap_subj,all,8.257882118225098,gulordava,False,False
129,129,6,2,remember,Prefix,that_no-gap_subj,remember,9.975163459777832,gulordava,False,False
130,130,6,3,that,that,that_no-gap_subj,that,3.0971550941467285,gulordava,False,False
131,131,6,4,the,apositive,that_no-gap_subj,the,2.3621554374694824,gulordava,False,False
132,132,6,5,politician,apositive,that_no-gap_subj,politician,16.841764450073242,gulordava,False,False
133,133,6,6,said,apositive,that_no-gap_subj,said,8.429786682128906,gulordava,False,False
134,134,6,7,the,NP1,that_no-gap_subj,the,4.609395503997803,gulordava,False,False
135,135,6,8,convict,NP1,that_no-gap_subj,convict,15.530912399291992,gulordava,False,False
136,136,6,9,smuggled,Verb,that_no-gap_subj,smuggled,16.642265319824222,gulordava,False,False
137,137,6,10,a,NP2,that_no-gap_subj,a,3.3178942203521733,gulordava,False,False
138,138,6,11,gun,NP2,that_no-gap_subj,gun,5.1877055168151855,gulordava,False,False
139,139,6,12,into,Prep,that_no-gap_subj,into,2.648064136505127,gulordava,False,False
140,140,6,13,the,NP3,that_no-gap_subj,the,0.8567167520523071,gulordava,False,False
141,141,6,14,prison,NP3,that_no-gap_subj,prison,6.133475303649902,gulordava,False,False
142,142,6,15,two,End,that_no-gap_subj,two,12.547051429748535,gulordava,False,False
143,143,6,16,weeks,End,that_no-gap_subj,weeks,4.3127403259277335,gulordava,False,False
144,144,6,17,ago,End,that_no-gap_subj,ago,3.7231428623199454,gulordava,False,False
145,145,6,19,.,End,that_no-gap_subj,.,1.12058687210083,gulordava,False,False
146,146,6,20,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
147,147,7,0,My,Prefix,that_no-gap_subj,My,0.0,gulordava,False,False
148,148,7,1,friend,Prefix,that_no-gap_subj,friend,10.418789863586426,gulordava,False,False
149,149,7,2,reported,Prefix,that_no-gap_subj,reported,14.841690063476562,gulordava,False,False
150,150,7,3,that,that,that_no-gap_subj,that,1.7467265129089355,gulordava,False,False
151,151,7,4,despite,apositive,that_no-gap_subj,despite,10.607157707214355,gulordava,False,False
152,152,7,5,the,apositive,that_no-gap_subj,the,1.7993996143341064,gulordava,False,False
153,153,7,6,strong,apositive,that_no-gap_subj,strong,8.26557445526123,gulordava,False,False
154,154,7,7,economy,apositive,that_no-gap_subj,economy,12.849621772766113,gulordava,False,False
155,155,7,8,the,NP1,that_no-gap_subj,the,5.27525520324707,gulordava,False,False
156,156,7,9,company,NP1,that_no-gap_subj,company,4.370468616485597,gulordava,False,False
157,157,7,10,will,Verb,that_no-gap_subj,will,9.52352809906006,gulordava,False,False
158,158,7,11,sell,Verb,that_no-gap_subj,sell,7.307118892669678,gulordava,False,False
159,159,7,12,multiple,NP2,that_no-gap_subj,multiple,12.312963485717773,gulordava,False,False
160,160,7,13,assets,NP2,that_no-gap_subj,assets,8.367493629455566,gulordava,False,False
161,161,7,14,to,Prep,that_no-gap_subj,to,2.641485929489136,gulordava,False,False
162,162,7,15,benefit,Prep,that_no-gap_subj,benefit,10.511878967285156,gulordava,False,False
163,163,7,16,stock,NP3,that_no-gap_subj,stock,13.348043441772461,gulordava,False,False
164,164,7,17,holders,NP3,that_no-gap_subj,holders,6.955132007598878,gulordava,False,False
165,165,7,18,over,End,that_no-gap_subj,over,8.627472877502441,gulordava,False,False
166,166,7,19,the,End,that_no-gap_subj,the,1.3156771659851074,gulordava,False,False
167,167,7,20,subsequent,End,that_no-gap_subj,subsequent,10.475290298461914,gulordava,False,False
168,168,7,21,quarter,End,that_no-gap_subj,quarter,9.848177909851074,gulordava,False,False
169,169,7,23,.,End,that_no-gap_subj,.,1.38204824924469,gulordava,False,False
170,170,7,24,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
171,171,8,0,I,Prefix,that_no-gap_subj,I,0.0,gulordava,False,False
172,172,8,1,do,Prefix,that_no-gap_subj,do,5.250789165496826,gulordava,False,False
173,173,8,2,not,Prefix,that_no-gap_subj,not,1.950833320617676,gulordava,False,False
174,174,8,3,know,Prefix,that_no-gap_subj,know,2.291792392730713,gulordava,False,False
175,175,8,4,that,that,that_no-gap_subj,that,3.4151520729064937,gulordava,False,False
176,176,8,5,the,apositive,that_no-gap_subj,the,2.1234591007232666,gulordava,False,False
177,177,8,6,actor,apositive,that_no-gap_subj,actor,11.768383979797365,gulordava,False,False
178,178,8,7,suspects,apositive,that_no-gap_subj,suspects,14.811264991760256,gulordava,False,False
179,179,8,8,her,NP1,that_no-gap_subj,her,6.365582466125487,gulordava,False,False
180,180,8,9,rival,NP1,that_no-gap_subj,rival,13.133261680603027,gulordava,False,False
181,181,8,10,sabotaged,Verb,that_no-gap_subj,sabotaged,19.070556640625,gulordava,False,False
182,182,8,11,the,NP2,that_no-gap_subj,the,2.847681999206543,gulordava,False,False
183,183,8,12,audition,NP2,that_no-gap_subj,audition,13.50963020324707,gulordava,False,False
184,184,8,13,with,Prep,that_no-gap_subj,with,6.771141529083253,gulordava,False,False
185,185,8,14,a,NP3,that_no-gap_subj,a,3.6682980060577393,gulordava,False,False
186,186,8,15,cruel,NP3,that_no-gap_subj,cruel,14.763920783996582,gulordava,False,False
187,187,8,16,plan,NP3,that_no-gap_subj,plan,9.823809623718262,gulordava,False,False
188,188,8,17,last,End,that_no-gap_subj,last,18.11427497863769,gulordava,False,False
189,189,8,18,week,End,that_no-gap_subj,week,3.9038791656494136,gulordava,False,False
190,190,8,20,.,End,that_no-gap_subj,.,1.086877942085266,gulordava,False,False
191,191,8,21,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
192,192,9,0,She,Prefix,that_no-gap_subj,She,0.0,gulordava,False,False
193,193,9,1,can,Prefix,that_no-gap_subj,can,7.1192240715026855,gulordava,False,False
194,194,9,2,guess,Prefix,that_no-gap_subj,guess,14.109559059143065,gulordava,False,False
195,195,9,3,that,that,that_no-gap_subj,that,3.726725816726685,gulordava,False,False
196,196,9,4,our,apositive,that_no-gap_subj,our,12.38754653930664,gulordava,False,False
197,197,9,5,friend,apositive,that_no-gap_subj,friend,8.003642082214355,gulordava,False,False
198,198,9,6,predicts,apositive,that_no-gap_subj,predicts,14.956480026245115,gulordava,False,False
199,199,9,7,the,NP1,that_no-gap_subj,the,2.5111324787139893,gulordava,False,False
200,200,9,8,movie,NP1,that_no-gap_subj,movie,11.2620267868042,gulordava,False,False
201,201,9,9,star,NP1,that_no-gap_subj,star,9.629602432250977,gulordava,False,False
202,202,9,10,will,Verb,that_no-gap_subj,will,4.578670024871826,gulordava,False,False
203,203,9,11,be,Verb,that_no-gap_subj,be,1.8347406387329104,gulordava,False,False
204,204,9,12,awarded,Verb,that_no-gap_subj,awarded,13.149231910705565,gulordava,False,False
205,205,9,13,an,NP2,that_no-gap_subj,an,5.164738655090332,gulordava,False,False
206,206,9,14,oscar,NP2,that_no-gap_subj,<unk>,4.417393207550049,gulordava,True,False
207,207,9,15,for,Prep,that_no-gap_subj,for,5.6850829124450675,gulordava,False,False
208,208,9,16,her,NP3,that_no-gap_subj,her,2.9728381633758545,gulordava,False,False
209,209,9,17,hard,NP3,that_no-gap_subj,hard,13.205588340759276,gulordava,False,False
210,210,9,18,work,NP3,that_no-gap_subj,work,0.38890179991722107,gulordava,False,False
211,211,9,19,during,End,that_no-gap_subj,during,9.71171760559082,gulordava,False,False
212,212,9,20,the,End,that_no-gap_subj,the,1.0340230464935305,gulordava,False,False
213,213,9,21,award,End,that_no-gap_subj,award,13.81403923034668,gulordava,False,False
214,214,9,22,ceremony,End,that_no-gap_subj,ceremony,2.8116824626922607,gulordava,False,False
215,215,9,24,.,End,that_no-gap_subj,.,0.6778443455696106,gulordava,False,False
216,216,9,25,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
217,217,10,0,The,Prefix,that_no-gap_subj,The,0.0,gulordava,False,False
218,218,10,1,newspaper,Prefix,that_no-gap_subj,newspaper,15.903532028198242,gulordava,False,False
219,219,10,2,reported,Prefix,that_no-gap_subj,reported,7.314826488494872,gulordava,False,False
220,220,10,3,that,that,that_no-gap_subj,that,0.6561189293861389,gulordava,False,False
221,221,10,4,despite,apositive,that_no-gap_subj,despite,9.680535316467283,gulordava,False,False
222,222,10,5,the,apositive,that_no-gap_subj,the,1.6568453311920166,gulordava,False,False
223,223,10,6,lack,apositive,that_no-gap_subj,lack,6.229051113128662,gulordava,False,False
224,224,10,7,of,apositive,that_no-gap_subj,of,0.004842032678425312,gulordava,False,False
225,225,10,8,evidence,apositive,that_no-gap_subj,evidence,4.408691883087158,gulordava,False,False
226,226,10,9,the,NP1,that_no-gap_subj,the,5.0278425216674805,gulordava,False,False
227,227,10,10,suspect,NP1,that_no-gap_subj,suspect,11.447482109069824,gulordava,False,False
228,228,10,11,killed,Verb,that_no-gap_subj,killed,11.642346382141113,gulordava,False,False
229,229,10,12,the,NP2,that_no-gap_subj,the,3.6527578830718994,gulordava,False,False
230,230,10,13,witness,NP2,that_no-gap_subj,witness,7.9283576011657715,gulordava,False,False
231,231,10,14,with,Prep,that_no-gap_subj,with,7.037795066833496,gulordava,False,False
232,232,10,15,a,NP3,that_no-gap_subj,a,2.382648468017578,gulordava,False,False
233,233,10,16,knife,NP3,that_no-gap_subj,knife,7.620274543762207,gulordava,False,False
234,234,10,17,in,End,that_no-gap_subj,in,4.64755392074585,gulordava,False,False
235,235,10,18,the,End,that_no-gap_subj,the,1.3486590385437012,gulordava,False,False
236,236,10,19,middle,End,that_no-gap_subj,middle,6.347078323364258,gulordava,False,False
237,237,10,20,of,End,that_no-gap_subj,of,0.2853578627109528,gulordava,False,False
238,238,10,21,the,End,that_no-gap_subj,the,0.6565631031990051,gulordava,False,False
239,239,10,22,night,End,that_no-gap_subj,night,3.063499927520752,gulordava,False,False
240,240,10,24,.,End,that_no-gap_subj,.,3.1847035884857178,gulordava,False,False
241,241,10,25,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
242,242,11,0,We,Prefix,that_no-gap_subj,We,0.0,gulordava,False,False
243,243,11,1,recall,Prefix,that_no-gap_subj,recall,14.641608238220215,gulordava,False,False
244,244,11,2,that,that,that_no-gap_subj,that,3.0297060012817383,gulordava,False,False
245,245,11,3,despite,apositive,that_no-gap_subj,despite,11.28842067718506,gulordava,False,False
246,246,11,4,best,apositive,that_no-gap_subj,best,12.762001991271973,gulordava,False,False
247,247,11,5,practice,apositive,that_no-gap_subj,practice,7.283635139465332,gulordava,False,False
248,248,11,6,the,NP1,that_no-gap_subj,the,5.6247591972351065,gulordava,False,False
249,249,11,7,chef,NP1,that_no-gap_subj,chef,16.095733642578125,gulordava,False,False
250,250,11,8,placed,Verb,that_no-gap_subj,placed,14.354557991027832,gulordava,False,False
251,251,11,9,a,NP2,that_no-gap_subj,a,3.384141683578491,gulordava,False,False
252,252,11,10,wooden,NP2,that_no-gap_subj,wooden,9.88985538482666,gulordava,False,False
253,253,11,11,spoon,NP2,that_no-gap_subj,spoon,1.1899808645248413,gulordava,False,False
254,254,11,12,next,Prep,that_no-gap_subj,next,11.313142776489258,gulordava,False,False
255,255,11,13,to,Prep,that_no-gap_subj,to,0.19785621762275696,gulordava,False,False
256,256,11,14,the,NP3,that_no-gap_subj,the,0.941212832927704,gulordava,False,False
257,257,11,15,oven,NP3,that_no-gap_subj,oven,8.219727516174316,gulordava,False,False
258,258,11,16,over,End,that_no-gap_subj,over,10.910755157470703,gulordava,False,False
259,259,11,17,an,End,that_no-gap_subj,an,5.83390474319458,gulordava,False,False
260,260,11,18,hour,End,that_no-gap_subj,hour,4.0986528396606445,gulordava,False,False
261,261,11,19,ago,End,that_no-gap_subj,ago,8.01465892791748,gulordava,False,False
262,262,11,21,.,End,that_no-gap_subj,.,0.9220021963119508,gulordava,False,False
263,263,11,22,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
264,264,12,0,I,Prefix,that_no-gap_subj,I,0.0,gulordava,False,False
265,265,12,1,remember,Prefix,that_no-gap_subj,remember,8.458154678344728,gulordava,False,False
266,266,12,2,that,that,that_no-gap_subj,that,4.1757164001464835,gulordava,False,False
267,267,12,3,the,apositive,that_no-gap_subj,the,2.859757423400879,gulordava,False,False
268,268,12,4,doctor,apositive,that_no-gap_subj,doctor,11.877813339233398,gulordava,False,False
269,269,12,5,decided,apositive,that_no-gap_subj,decided,8.36167049407959,gulordava,False,False
270,270,12,6,the,NP1,that_no-gap_subj,the,5.415046215057373,gulordava,False,False
271,271,12,7,nurse,NP1,that_no-gap_subj,nurse,11.777591705322266,gulordava,False,False
272,272,12,8,should,Verb,that_no-gap_subj,should,4.820745468139648,gulordava,False,False
273,273,12,9,administer,Verb,that_no-gap_subj,administer,11.92026424407959,gulordava,False,False
274,274,12,10,the,NP2,that_no-gap_subj,the,1.6418287754058838,gulordava,False,False
275,275,12,11,new,NP2,that_no-gap_subj,new,8.532362937927246,gulordava,False,False
276,276,12,12,medicine,NP2,that_no-gap_subj,medicine,4.1835718154907235,gulordava,False,False
277,277,12,13,to,Prep,that_no-gap_subj,to,3.458949327468872,gulordava,False,False
278,278,12,14,the,NP3,that_no-gap_subj,the,1.8265645503997805,gulordava,False,False
279,279,12,15,sick,NP3,that_no-gap_subj,sick,6.515320777893066,gulordava,False,False
280,280,12,16,patient,NP3,that_no-gap_subj,patient,8.547562599182129,gulordava,False,False
281,281,12,17,without,End,that_no-gap_subj,without,8.86523151397705,gulordava,False,False
282,282,12,18,any,End,that_no-gap_subj,any,3.9022021293640137,gulordava,False,False
283,283,12,19,delay,End,that_no-gap_subj,delay,8.123861312866211,gulordava,False,False
284,284,12,21,.,End,that_no-gap_subj,.,1.0447533130645752,gulordava,False,False
285,285,12,22,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
286,286,13,0,Our,Prefix,that_no-gap_subj,Our,0.0,gulordava,False,False
287,287,13,1,friend,Prefix,that_no-gap_subj,friend,14.870394706726074,gulordava,False,False
288,288,13,2,guessed,Prefix,that_no-gap_subj,guessed,19.69143486022949,gulordava,False,False
289,289,13,3,that,that,that_no-gap_subj,that,2.303183555603028,gulordava,False,False
290,290,13,4,despite,apositive,that_no-gap_subj,despite,12.28872776031494,gulordava,False,False
291,291,13,5,public,apositive,that_no-gap_subj,public,11.943252563476562,gulordava,False,False
292,292,13,6,outcry,apositive,that_no-gap_subj,outcry,3.348541259765625,gulordava,False,False
293,293,13,7,the,NP1,that_no-gap_subj,the,6.480081081390381,gulordava,False,False
294,294,13,8,gossip,NP1,that_no-gap_subj,gossip,15.059155464172365,gulordava,False,False
295,295,13,9,column,NP1,that_no-gap_subj,column,8.269585609436035,gulordava,False,False
296,296,13,10,revealed,Verb,that_no-gap_subj,revealed,9.86741542816162,gulordava,False,False
297,297,13,11,family,NP2,that_no-gap_subj,family,15.885546684265135,gulordava,False,False
298,298,13,12,secrets,NP2,that_no-gap_subj,secrets,4.396420478820802,gulordava,False,False
299,299,13,13,to,Prep,that_no-gap_subj,to,2.98323917388916,gulordava,False,False
300,300,13,14,the,NP3,that_no-gap_subj,the,1.7168151140213013,gulordava,False,False
301,301,13,15,whole,NP3,that_no-gap_subj,whole,12.174615859985352,gulordava,False,False
302,302,13,16,town,NP3,that_no-gap_subj,town,6.867517948150635,gulordava,False,False
303,303,13,17,yesterday,End,that_no-gap_subj,yesterday,19.851394653320312,gulordava,False,False
304,304,13,19,.,End,that_no-gap_subj,.,0.6186429262161255,gulordava,False,False
305,305,13,20,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
306,306,14,0,The,Prefix,that_no-gap_subj,The,0.0,gulordava,False,False
307,307,14,1,mayor,Prefix,that_no-gap_subj,mayor,16.934934616088867,gulordava,False,False
308,308,14,2,told,Prefix,that_no-gap_subj,told,11.783838272094727,gulordava,False,False
